user_id,Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
442,18,0,635,2,10,3,3,1,2,1,32,3,3,7,4,2,9980,15318,1,0,0,14,3,4,0,10,3,2,10,3,9,7
1091,15,2,575,1,25,2,1,1,4,1,44,2,2,4,2,2,4320,24152,1,0,0,13,3,4,0,5,2,3,5,3,0,2
981,17,1,662,2,18,3,2,1,4,0,67,3,2,7,3,1,4614,23288,0,0,1,18,3,3,1,5,0,2,4,2,3,2
785,22,2,1492,1,20,3,5,1,1,1,61,3,3,0,4,1,10322,26542,4,0,0,20,4,4,1,14,6,3,11,10,11,1
1332,11,1,459,1,24,1,1,1,4,1,73,2,1,6,4,2,2439,14753,1,0,1,24,4,2,0,1,3,2,1,0,1,0
501,12,1,160,1,3,2,3,1,3,0,71,3,1,6,3,0,2083,22653,1,0,0,20,4,3,1,1,2,3,1,0,0,0
1058,16,2,790,2,24,3,3,1,1,0,40,2,2,7,2,2,4599,7815,0,0,1,23,4,3,0,16,2,4,15,9,10,10
1253,15,0,1283,2,2,2,2,1,4,0,62,3,2,7,2,2,5147,10697,8,0,0,15,3,4,0,13,2,2,11,7,1,7
751,32,0,145,2,1,2,1,1,4,0,95,3,2,7,3,1,6347,24920,0,0,0,12,3,1,1,19,3,3,18,7,0,13
122,38,2,441,1,14,3,1,1,2,0,72,3,1,6,2,1,4963,4510,9,0,1,18,3,1,3,7,2,3,5,4,4,3
268,27,2,1385,1,20,1,3,1,3,1,79,3,4,0,4,1,13496,7501,0,0,1,14,3,2,0,21,2,3,20,7,4,10
940,21,2,360,1,23,2,3,1,3,1,93,3,1,6,1,2,3904,22154,0,0,0,13,3,1,0,6,2,3,5,2,0,3
1125,11,1,995,1,2,0,1,1,1,1,87,3,2,0,4,0,8853,24483,1,0,0,19,3,4,1,6,0,4,6,4,1,3
540,10,2,654,1,1,1,1,1,1,0,67,1,1,6,2,2,2216,3872,7,0,1,13,3,4,0,10,4,3,7,7,3,7
1034,27,2,1038,1,20,2,3,1,2,1,95,1,3,0,1,0,10851,19863,2,0,1,18,3,2,1,24,2,3,7,7,0,7
432,16,2,1303,1,2,3,1,1,4,1,62,2,1,6,3,0,2768,8416,3,0,0,12,3,3,1,14,3,3,7,3,5,7
794,16,1,618,1,3,0,1,1,1,1,45,3,2,0,4,2,7756,22266,0,0,0,17,3,3,0,7,1,2,6,2,0,4
666,4,2,617,1,3,0,1,1,2,0,34,3,2,4,3,1,4171,10022,0,0,1,19,3,1,1,4,3,4,3,2,0,2
942,18,2,325,1,10,3,5,1,4,0,63,3,3,0,3,1,7094,5747,3,0,0,12,3,1,0,10,0,3,7,7,1,7
1114,30,2,1108,1,15,3,4,1,3,0,65,3,1,6,1,1,2367,16530,8,0,0,12,3,4,1,10,3,2,8,2,7,6
853,1,2,645,1,9,1,1,1,3,1,54,3,1,6,1,2,2552,7172,1,0,0,25,4,3,0,1,4,3,1,1,0,0
1330,25,2,823,1,6,2,3,1,1,0,81,2,5,3,3,1,19392,22539,7,0,0,13,3,4,0,21,2,3,16,12,6,14
692,14,2,498,1,3,3,3,1,3,0,93,3,2,4,1,1,6725,13554,1,0,0,12,3,3,1,8,2,4,8,7,6,3
548,25,1,775,2,15,2,1,1,4,1,47,2,2,7,4,1,6804,23683,3,0,0,18,3,3,1,7,5,3,2,2,2,2
54,8,2,1443,2,23,2,2,1,3,0,47,2,2,7,4,1,4157,21436,7,0,1,19,3,3,1,5,2,2,2,2,0,0
319,14,2,588,2,8,1,5,1,3,0,65,2,2,7,2,1,5228,24624,1,0,1,11,3,4,0,13,2,3,13,12,11,9
1147,31,2,722,1,25,3,1,1,3,0,84,3,1,2,1,1,3211,22102,1,0,0,14,3,4,1,10,3,2,9,6,1,4
1235,28,2,1277,2,2,2,1,1,3,1,74,3,3,7,4,0,10368,5596,4,0,1,12,3,2,1,13,5,2,10,6,0,3
1436,3,2,501,2,5,0,3,1,3,1,58,3,1,8,1,2,2380,25479,1,0,1,11,3,4,0,2,6,3,2,2,1,2
520,30,2,817,2,2,0,2,1,2,1,56,4,2,7,2,1,8120,18597,3,0,0,12,3,4,0,12,3,3,2,2,2,2
983,16,2,404,1,2,3,5,1,3,0,98,3,2,0,4,2,6687,6163,1,0,0,11,3,4,0,14,2,4,14,11,4,11
1347,18,1,1213,0,2,0,0,1,2,1,94,2,2,1,4,2,3886,4223,1,0,0,21,4,4,0,10,2,2,10,1,0,8
465,28,1,1034,1,18,0,3,1,1,0,86,3,3,0,3,1,10527,8984,5,0,0,11,3,4,0,28,3,2,2,2,1,2
966,40,2,601,1,7,3,3,1,3,0,53,2,3,4,1,1,10008,12023,7,0,1,14,3,4,0,31,0,2,10,9,5,9
31,26,2,1459,1,10,3,4,1,4,1,41,3,2,0,4,1,6465,19121,2,0,1,13,3,4,0,9,5,4,4,2,1,3
420,11,2,986,1,3,3,3,1,2,1,93,2,3,5,3,1,11935,21526,1,0,0,18,3,3,0,10,2,3,10,2,0,7
1462,21,2,722,2,24,0,2,1,2,0,60,2,4,7,4,1,12031,8828,0,0,0,11,3,1,1,21,2,2,20,9,9,6
1408,5,2,571,1,12,1,4,1,4,1,78,3,1,2,4,2,2647,13672,1,0,0,13,3,3,0,5,6,4,5,2,1,4
89,28,2,669,2,9,1,3,1,3,1,64,2,3,7,4,2,9619,13596,1,0,0,16,3,4,0,9,3,3,9,8,4,7
298,18,1,566,1,18,3,1,1,3,1,81,4,1,2,4,1,3688,7122,4,0,0,18,3,4,2,4,2,3,1,0,0,0
875,26,2,200,1,29,3,4,1,4,1,32,3,2,6,4,2,4541,7744,1,0,0,25,4,2,0,20,3,3,20,11,13,17
1385,16,2,1239,2,13,3,3,1,4,1,39,3,3,7,3,0,8628,22914,1,0,0,18,3,3,1,9,2,2,8,7,1,1
1430,20,2,201,1,10,2,3,1,2,0,99,1,3,5,3,1,13206,3376,3,0,0,12,3,1,1,20,3,3,18,16,1,11
223,20,2,119,2,3,2,1,1,1,1,76,3,3,7,3,0,10609,9647,0,0,0,12,3,3,2,17,6,2,16,10,5,13
1412,12,2,911,1,1,1,3,1,4,1,76,3,1,2,2,1,3748,4077,1,0,0,13,3,3,0,12,6,2,12,8,1,7
1375,14,1,238,1,5,1,1,1,1,0,47,4,1,6,3,2,2432,15318,3,0,1,14,3,1,0,8,2,3,4,1,0,3
4,9,2,591,1,2,0,3,1,1,1,40,3,1,2,2,1,3468,16632,9,0,0,12,3,4,1,6,3,3,2,2,2,2
1174,7,1,772,1,2,0,1,1,4,1,77,4,2,4,3,0,5206,4973,1,0,0,17,3,3,2,7,6,3,7,7,0,7
892,1,0,504,1,10,2,3,1,1,0,96,2,1,6,2,2,1859,6148,1,0,1,25,4,2,0,1,2,4,1,1,0,0
34,6,2,813,1,1,2,3,1,2,1,61,3,1,6,4,1,2293,3020,2,0,1,16,3,1,1,6,2,2,2,0,2,0
1310,40,1,1216,1,15,3,1,1,1,1,87,3,4,5,3,1,15787,21624,2,0,1,14,3,2,0,23,3,3,2,2,2,2
182,23,2,1356,2,20,1,2,1,2,0,70,3,1,8,2,2,3140,21728,1,0,1,22,4,4,0,4,5,2,4,3,0,2
467,19,0,142,2,9,3,3,1,1,1,69,3,3,7,2,0,8834,24666,1,0,0,13,3,4,1,9,6,3,9,5,7,7
52,26,2,1488,2,1,4,2,1,2,0,75,3,2,7,1,0,5454,4009,5,0,1,21,4,3,1,9,2,2,4,3,1,3
1032,21,0,592,1,2,2,1,1,1,0,54,2,1,2,1,2,3646,17181,2,0,1,23,4,2,0,11,2,4,1,0,0,0
142,20,2,364,1,3,4,5,1,4,0,32,3,2,6,3,2,4317,2302,3,0,1,20,4,2,0,19,2,3,3,2,2,2
