movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
Avatar ,English,USA,PG-13,2009-02,Color,178,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,237000000,760505847,1.78,0,James Cameron,0,CCH Pounder,1000,Joel David Moore,936,Wes Studi,855,886204,3054,723,33000,4834,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,7.9
Pirates of the Caribbean: At World's End ,English,USA,PG-13,2007-09,Color,169,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,300000000,309404152,2.35,0,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,471220,1238,302,0,48350,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,7.1
Spectre ,English,UK,PG-13,2015-11,Color,148,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,245000000,200074175,2.35,1,Sam Mendes,0,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161,275868,994,602,85000,11700,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,6.8
The Dark Knight Rises ,English,USA,PG-13,2012-08,Color,164,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,250000000,448130642,2.35,0,Christopher Nolan,22000,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,1144337,2701,813,164000,106759,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,8.5
Star Wars: Episode VII - The Force Awakens             ,,,,,,,Documentary,,,,,0,Doug Walker,131,Doug Walker,131,Rob Walker,12,,,8,,,0,143,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,7.1
John Carter ,English,USA,PG-13,2012-07,Color,132,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,263700000,73058679,2.35,1,Andrew Stanton,475,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530,212204,738,462,24000,1873,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,6.6
Spider-Man 3 ,English,USA,PG-13,2007-10,Color,156,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,258000000,336530303,2.35,0,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,383056,1902,392,0,46055,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,6.2
Tangled ,English,USA,PG,2010-08,Color,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,260000000,200807262,1.85,1,Nathan Greno,15,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284,294810,387,324,29000,2036,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,7.8
Avengers: Age of Ultron ,English,USA,PG-13,2015-10,Color,141,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,250000000,458991599,2.35,4,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,462669,1117,635,118000,92000,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,7.5
Harry Potter and the Half-Blood Prince ,English,UK,PG,2009-02,Color,153,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,250000000,301956980,2.35,3,David Yates,282,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000,321795,973,375,10000,58753,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,7.5
Batman v Superman: Dawn of Justice ,English,USA,PG-13,2016-01,Color,183,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,250000000,330249062,2.35,0,Zack Snyder,0,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000,371639,3018,673,197000,24450,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,6.9
Superman Returns ,English,USA,PG-13,2006-03,Color,169,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,209000000,200069408,2.35,0,Bryan Singer,0,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903,240396,2367,434,0,29991,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,6.1
Quantum of Solace ,English,UK,PG-13,2008-04,Color,106,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,200000000,168368427,2.35,1,Marc Forster,395,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393,330784,1243,403,0,2023,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,6.7
Pirates of the Caribbean: Dead Man's Chest ,English,USA,PG-13,2006-08,Color,151,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,225000000,423032628,2.35,2,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,522040,1832,313,5000,48486,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,7.3
The Lone Ranger ,English,USA,PG-13,2013-11,Color,150,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,215000000,89289910,2.35,1,Gore Verbinski,563,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,181792,711,450,48000,45757,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,6.5
Man of Steel ,English,USA,PG-13,2013-03,Color,143,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,225000000,291021565,2.35,0,Zack Snyder,0,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748,548573,2536,733,118000,20495,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,7.2
The Chronicles of Narnia: Prince Caspian ,English,USA,PG,2008-11,Color,150,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,225000000,141614023,2.35,4,Andrew Adamson,80,Peter Dinklage,22000,Pierfrancesco Favino,216,Damián Alcázar,201,149922,438,258,0,22697,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,6.6
The Avengers ,English,USA,PG-13,2012-12,Color,173,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,220000000,623279547,1.85,3,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,995415,1722,703,123000,87697,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,8.1
Pirates of the Caribbean: On Stranger Tides ,English,USA,PG-13,2011-10,Color,136,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,250000000,241063875,2.35,4,Rob Marshall,252,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,370704,484,448,58000,54083,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,6.7
Men in Black 3 ,English,USA,PG-13,2012-06,Color,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,225000000,179020854,1.85,1,Barry Sonnenfeld,188,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718,268154,341,451,40000,12572,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,6.8
The Hobbit: The Battle of the Five Armies ,English,New Zealand,PG-13,2014-10,Color,164,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,250000000,255108370,2.35,0,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,354228,802,422,65000,9152,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,7.5
The Amazing Spider-Man ,English,USA,PG-13,2012-07,Color,153,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,230000000,262030663,2.35,0,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,451803,1225,599,56000,28489,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,7
Robin Hood ,English,USA,PG-13,2010-05,Color,156,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,200000000,105219735,2.35,0,Ridley Scott,0,Mark Addy,891,William Hurt,882,Scott Grimes,738,211765,546,343,17000,3244,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,6.7
The Hobbit: The Desolation of Smaug ,English,USA,PG-13,2013-12,Color,186,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,225000000,258355354,2.35,6,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,483540,951,509,83000,9152,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,7.9
The Golden Compass ,English,USA,PG-13,2007-05,Color,113,Adventure|Family|Fantasy,children|epic|friend|girl|quest,180000000,70083519,2.35,2,Chris Weitz,129,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000,149019,666,251,0,24106,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,6.1
King Kong ,English,New Zealand,PG-13,2005-07,Color,201,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,207000000,218051260,2.35,0,Peter Jackson,0,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84,316018,2618,446,0,7123,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,7.2
Titanic ,English,USA,PG-13,1997-06,Color,194,Drama|Romance,artist|love|ship|titanic|wet,200000000,658672302,2.35,0,James Cameron,0,Leonardo DiCaprio,29000,Kate Winslet,14000,Gloria Stuart,794,793059,2528,315,26000,45223,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,7.7
Captain America: Civil War ,English,USA,PG-13,2016-02,Color,147,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,250000000,407197282,2.35,0,Anthony Russo,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,272670,1022,516,72000,64798,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,8.2
Battleship ,English,USA,PG-13,2012-12,Color,131,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,209000000,65173160,2.35,0,Peter Berg,532,Liam Neeson,14000,Alexander Skarsgård,10000,Tadanobu Asano,627,202382,751,377,44000,26679,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,5.9
Jurassic World ,English,USA,PG-13,2015-05,Color,124,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,150000000,652177271,2,0,Colin Trevorrow,365,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,418214,1290,644,150000,8458,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,7
Skyfall ,English,UK,PG-13,2012-06,Color,143,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,200000000,304360277,2.35,0,Sam Mendes,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,522030,1498,750,80000,2039,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,7.8
Spider-Man 2 ,English,USA,PG-13,2004-03,Color,135,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,200000000,373377893,2.35,1,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,411164,1303,300,0,43388,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,7.3
Iron Man 3 ,English,USA,PG-13,2013-09,Color,195,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,200000000,408992272,2.35,3,Shane Black,1000,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000,557489,1187,608,95000,30426,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,7.2
Alice in Wonderland ,English,USA,PG,2010-12,Color,108,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,200000000,334185206,1.85,0,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,306320,736,451,24000,79957,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,6.5
X-Men: The Last Stand ,English,Canada,PG-13,2006-01,Color,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,210000000,234360014,2.35,0,Brett Ratner,420,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560,383427,1912,334,0,21714,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,6.8
